cycle,avg_payoff
8133,1.03
8134,1.01
8135,1.01
8136,1.01
8137,1.02
8138,1.03
8139,1.02
8140,1.03
8141,1.03
8142,1.02
8143,1.02
8144,1.01
8145,1.01
8146,1.01
8147,1.02
8148,1.02
8149,1.02
8150,1.02
8151,1.01
8152,1.01
8153,1.01
8154,1.00
8155,1.00
8156,1.00
8157,1.00
8158,1.00
8159,1.00
8160,1.00
8161,1.00
8162,1.01
8163,1.01
8164,1.00
8165,1.00
8166,1.00
8167,1.00
8168,1.01
8169,1.01
8170,1.01
8171,1.01
8172,1.01
8173,1.01
8174,1.01
8175,1.00
8176,1.00
8177,1.00
8178,1.00
8179,1.00
8180,1.00
8181,1.00
8182,1.01
8183,1.00
8184,1.01
8185,1.01
8186,1.01
8187,1.01
8188,1.02
8189,1.02
8190,1.02
8191,1.02
8192,1.04
8193,1.03
8194,1.03
8195,1.04
8196,1.05
8197,1.05
8198,1.06
8199,1.05
8200,1.05
8201,1.05
8202,1.07
8203,1.06
8204,1.06
8205,1.06
8206,1.06
8207,1.05
8208,1.05
8209,1.05
8210,1.06
8211,1.06
8212,1.04
8213,1.04
8214,1.04
8215,1.03
8216,1.03
8217,1.02
8218,1.03
8219,1.02
8220,1.02
8221,1.02
8222,1.01
8223,1.00
8224,1.00
8225,1.00
8226,1.01
8227,1.01
8228,1.01
8229,1.01
8230,1.01
8231,1.02
8232,1.03
8233,1.03
8234,1.03
8235,1.02
8236,1.02
8237,1.01
8238,1.01
8239,1.01
8240,1.01
8241,1.01
8242,1.02
8243,1.02
8244,1.02
8245,1.01
8246,1.01
8247,1.01
8248,1.02
8249,1.01
8250,1.02
8251,1.01
8252,1.02
8253,1.03
8254,1.02
8255,1.01
8256,1.01
8257,1.02
8258,1.02
8259,1.02
8260,1.02
8261,1.02
8262,1.02
8263,1.02
8264,1.02
8265,1.01
8266,1.01
8267,1.01
8268,1.02
8269,1.02
8270,1.02
8271,1.02
8272,1.03
8273,1.02
8274,1.01
8275,1.02
8276,1.01
8277,1.01
8278,1.02
8279,1.01
8280,1.02
8281,1.02
8282,1.02
8283,1.03
8284,1.02
8285,1.03
8286,1.02
8287,1.02
8288,1.03
8289,1.02
8290,1.02
8291,1.02
8292,1.01
8293,1.01
8294,1.01
8295,1.02
8296,1.01
8297,1.02
8298,1.01
8299,1.02
8300,1.01
8301,1.02
8302,1.01
8303,1.02
8304,1.01
8305,1.01
8306,1.02
8307,1.01
8308,1.01
8309,1.02
8310,1.02
8311,1.01
8312,1.01
8313,1.01
8314,1.02
8315,1.02
8316,1.02
8317,1.01
8318,1.01
8319,1.02
8320,1.01
8321,1.01
8322,1.01
8323,1.02
8324,1.01
8325,1.01
8326,1.01
8327,1.02
8328,1.01
8329,1.02
8330,1.01
8331,1.01
8332,1.01
8333,1.02
8334,1.01
8335,1.01
8336,1.01
8337,1.01
8338,1.01
8339,1.01
8340,1.01
8341,1.01
8342,1.02
8343,1.02
8344,1.01
8345,1.02
8346,1.01
8347,1.01
8348,1.01
8349,1.01
8350,1.02
8351,1.01
8352,1.00
8353,1.01
8354,1.01
8355,1.01
8356,1.02
8357,1.02
8358,1.02
8359,1.02
8360,1.02
8361,1.01
8362,1.02
8363,1.02
8364,1.02
8365,1.02
8366,1.02
8367,1.01
8368,1.01
8369,1.01
8370,1.02
8371,1.02
8372,1.01
8373,1.02
8374,1.02
8375,1.03
8376,1.02
8377,1.02
8378,1.02
8379,1.03
8380,1.03
8381,1.02
8382,1.04
8383,1.02
8384,1.03
8385,1.02
8386,1.01
8387,1.01
8388,1.01
8389,1.01
8390,1.01
8391,1.01
8392,1.01
8393,1.01
8394,1.01
8395,1.02
8396,1.01
8397,1.01
8398,1.01
8399,1.01
8400,1.02
8401,1.02
8402,1.02
8403,1.03
8404,1.03
8405,1.03
8406,1.03
8407,1.03
8408,1.03
8409,1.01
8410,1.03
8411,1.03
8412,1.02
8413,1.03
8414,1.02
8415,1.02
8416,1.02
8417,1.02
8418,1.02
8419,1.02
8420,1.02
8421,1.01
8422,1.01
8423,1.00
8424,1.01
8425,1.01
8426,1.00
8427,1.00
8428,1.00
8429,1.00
8430,1.00
8431,1.00
8432,1.00
8433,1.00
8434,1.00
8435,1.00
8436,1.00
8437,1.00
8438,1.00
8439,1.01
8440,1.00
8441,1.01
8442,1.01
8443,1.00
8444,1.00
8445,1.00
8446,1.00
8447,1.01
8448,1.00
8449,1.00
8450,1.00
8451,1.00
8452,1.00
8453,1.00
8454,1.00
8455,1.01
8456,1.01
8457,1.01
8458,1.04
8459,1.04
8460,1.02
8461,1.03
8462,1.02
8463,1.02
8464,1.02
8465,1.02
8466,1.01
8467,1.01
8468,1.01
8469,1.01
8470,1.01
8471,1.01
8472,1.00
8473,1.01
8474,1.01
8475,1.00
8476,1.00
8477,1.00
8478,1.01
8479,1.01
8480,1.01
8481,1.01
8482,1.01
8483,1.00
8484,1.00
8485,1.01
8486,1.01
8487,1.02
8488,1.03
8489,1.03
8490,1.03
8491,1.03
8492,1.02
8493,1.02
8494,1.02
8495,1.02
8496,1.03
8497,1.03
8498,1.03
8499,1.05
8500,1.05
8501,1.06
8502,1.05
8503,1.05
8504,1.04
8505,1.03
8506,1.03
8507,1.02
8508,1.02
8509,1.02
8510,1.02
8511,1.03
8512,1.01
8513,1.03
8514,1.04
8515,1.04
8516,1.03
8517,1.03
8518,1.03
8519,1.02
8520,1.02
8521,1.01
8522,1.01
8523,1.01
8524,1.00
8525,1.01
8526,1.00
8527,1.00
8528,1.00
8529,1.00
8530,1.00
8531,1.01
8532,1.02
8533,1.02
8534,1.01
8535,1.02
8536,1.01
8537,1.01
8538,1.02
8539,1.02
8540,1.02
8541,1.02
8542,1.02
8543,1.02
8544,1.02
8545,1.02
8546,1.02
8547,1.02
8548,1.02
8549,1.02
8550,1.02
8551,1.02
8552,1.02
8553,1.02
8554,1.04
8555,1.04
8556,1.01
8557,1.01
8558,1.01
8559,1.01
8560,1.01
8561,1.03
8562,1.03
8563,1.03
8564,1.03
8565,1.02
8566,1.03
8567,1.04
8568,1.03
8569,1.03
8570,1.02
8571,1.03
8572,1.03
8573,1.03
8574,1.02
8575,1.02
8576,1.03
8577,1.04
8578,1.04
8579,1.04
8580,1.03
8581,1.04
8582,1.06
8583,1.04
8584,1.05
8585,1.05
8586,1.06
8587,1.05
8588,1.04
8589,1.05
8590,1.06
8591,1.07
8592,1.07
8593,1.06
8594,1.09
8595,1.08
8596,1.09
8597,1.09
8598,1.10
8599,1.11
8600,1.12
8601,1.12
8602,1.12
8603,1.13
8604,1.14
8605,1.13
8606,1.12
8607,1.13
8608,1.13
8609,1.13
8610,1.13
8611,1.12
8612,1.12
8613,1.12
8614,1.11
8615,1.12
8616,1.12
8617,1.12
8618,1.12
8619,1.12
8620,1.12
8621,1.12
8622,1.11
8623,1.12
8624,1.10
8625,1.08
8626,1.10
8627,1.14
8628,1.14
8629,1.10
8630,1.10
8631,1.10
8632,1.11
8633,1.11
8634,1.12
8635,1.11
8636,1.12
8637,1.12
8638,1.10
8639,1.10
8640,1.07
8641,1.09
8642,1.07
8643,1.09
8644,1.10
8645,1.07
8646,1.08
8647,1.07
8648,1.07
8649,1.06
8650,1.06
8651,1.07
8652,1.05
8653,1.05
8654,1.04
8655,1.04
8656,1.05
8657,1.04
8658,1.04
8659,1.04
8660,1.05
8661,1.04
8662,1.04
8663,1.03
8664,1.04
8665,1.03
8666,1.04
8667,1.04
8668,1.04
8669,1.03
8670,1.01
8671,1.02
8672,1.01
8673,1.01
8674,1.01
8675,1.01
8676,1.02
8677,1.02
8678,1.01
8679,1.00
8680,1.01
8681,1.00
8682,1.01
8683,1.01
8684,1.02
8685,1.02
8686,1.02
8687,1.02
8688,1.02
8689,1.02
8690,1.02
8691,1.02
8692,1.02
8693,1.02
8694,1.02
8695,1.01
8696,1.01
8697,1.00
8698,1.00
8699,1.00
8700,1.00
8701,1.00
8702,1.00
8703,1.00
8704,1.00
8705,1.00
8706,1.00
8707,1.00
8708,1.00
8709,1.00
8710,1.01
8711,1.01
8712,1.01
8713,1.01
8714,1.01
8715,1.02
8716,1.02
8717,1.02
8718,1.03
8719,1.03
8720,1.02
8721,1.02
8722,1.01
8723,1.02
8724,1.01
8725,1.02
8726,1.03
8727,1.02
8728,1.03
8729,1.02
8730,1.01
8731,1.02
8732,1.02
8733,1.02
8734,1.01
8735,1.01
8736,1.01
8737,1.01
8738,1.01
8739,1.01
8740,1.01
8741,1.00
8742,1.01
8743,1.00
8744,1.00
8745,1.00
8746,1.01
8747,1.01
8748,1.02
8749,1.01
8750,1.00
8751,1.01
8752,1.02
8753,1.01
8754,1.01
8755,1.01
8756,1.01
8757,1.02
8758,1.01
8759,1.01
8760,1.01
8761,1.02
8762,1.03
8763,1.03
8764,1.02
8765,1.01
8766,1.01
8767,1.01
8768,1.01
8769,1.01
8770,1.01
8771,1.01
8772,1.01
8773,1.01
8774,1.01
8775,1.02
8776,1.02
8777,1.02
8778,1.02
8779,1.02
8780,1.03
8781,1.02
8782,1.01
8783,1.01
8784,1.02
8785,1.01
8786,1.01
8787,1.01
8788,1.01
8789,1.01
8790,1.02
8791,1.01
8792,1.01
8793,1.01
8794,1.01
8795,1.00
8796,1.00
8797,1.00
8798,1.00
8799,1.01
8800,1.01
8801,1.01
8802,1.01
8803,1.01
8804,1.01
8805,1.01
8806,1.02
8807,1.03
8808,1.04
8809,1.03
8810,1.04
8811,1.03
8812,1.04
8813,1.04
8814,1.04
8815,1.04
8816,1.04
8817,1.04
8818,1.03
8819,1.04
8820,1.04
8821,1.02
8822,1.03
8823,1.02
8824,1.02
8825,1.03
8826,1.02
8827,1.01
8828,1.02
8829,1.02
8830,1.02
8831,1.02
8832,1.02
8833,1.02
8834,1.02
8835,1.02
8836,1.02
8837,1.02
8838,1.02
8839,1.02
8840,1.01
8841,1.01
8842,1.01
8843,1.02
8844,1.02
8845,1.03
8846,1.02
8847,1.02
8848,1.02
8849,1.02
8850,1.02
8851,1.02
8852,1.02
8853,1.02
8854,1.01
8855,1.01
8856,1.01
8857,1.01
8858,1.01
8859,1.00
8860,1.00
8861,1.01
8862,1.00
8863,1.01
8864,1.01
8865,1.01
8866,1.01
8867,1.01
8868,1.01
8869,1.03
8870,1.02
8871,1.01
8872,1.01
8873,1.01
8874,1.02
8875,1.02
8876,1.02
8877,1.01
8878,1.01
8879,1.02
8880,1.02
8881,1.03
8882,1.02
8883,1.04
8884,1.03
8885,1.02
8886,1.03
8887,1.03
8888,1.02
8889,1.02
8890,1.02
8891,1.02
8892,1.01
8893,1.01
8894,1.02
8895,1.02
8896,1.01
8897,1.02
8898,1.01
8899,1.01
8900,1.01
8901,1.01
8902,1.03
8903,1.02
8904,1.02
8905,1.01
8906,1.01
8907,1.01
8908,1.01
8909,1.01
8910,1.00
8911,1.01
8912,1.01
8913,1.01
8914,1.00
8915,1.01
8916,1.02
8917,1.02
8918,1.02
8919,1.02
8920,1.02
8921,1.02
8922,1.04
8923,1.03
8924,1.02
8925,1.02
8926,1.02
8927,1.01
8928,1.02
8929,1.03
8930,1.02
8931,1.02
8932,1.02
8933,1.02
8934,1.01
8935,1.03
8936,1.02
8937,1.02
8938,1.02
8939,1.02
8940,1.04
8941,1.04
8942,1.03
8943,1.01
8944,1.02
8945,1.03
8946,1.03
8947,1.04
8948,1.04
8949,1.03
8950,1.04
8951,1.04
8952,1.04
8953,1.04
8954,1.03
8955,1.03
8956,1.03
8957,1.04
8958,1.05
8959,1.06
8960,1.07
8961,1.06
8962,1.05
8963,1.06
8964,1.06
8965,1.07
8966,1.06
8967,1.10
8968,1.10
8969,1.10
8970,1.11
8971,1.12
8972,1.12
8973,1.14
8974,1.13
8975,1.14
8976,1.12
8977,1.12
8978,1.11
8979,1.11
8980,1.12
8981,1.12
8982,1.10
8983,1.10
8984,1.11
8985,1.14
8986,1.13
8987,1.12
8988,1.12
8989,1.13
8990,1.14
8991,1.13
8992,1.11
8993,1.14
8994,1.12
8995,1.15
8996,1.14
8997,1.13
8998,1.12
8999,1.11
9000,1.11
9001,1.12
9002,1.12
9003,1.10
9004,1.10
9005,1.10
9006,1.11
9007,1.12
9008,1.13
9009,1.13
9010,1.12
9011,1.10
9012,1.12
9013,1.12
9014,1.11
9015,1.13
9016,1.10
9017,1.13
9018,1.14
9019,1.16
9020,1.15
9021,1.16
9022,1.14
9023,1.15
9024,1.15
9025,1.14
9026,1.13
9027,1.11
9028,1.11
9029,1.08
9030,1.08
9031,1.06
9032,1.06
9033,1.07
9034,1.08
9035,1.08
9036,1.09
9037,1.09
9038,1.09
9039,1.10
9040,1.09
9041,1.10
9042,1.11
9043,1.08
9044,1.08
9045,1.12
9046,1.11
9047,1.15
9048,1.17
9049,1.18
9050,1.18
9051,1.19
9052,1.17
9053,1.17
9054,1.15
9055,1.13
9056,1.13
9057,1.11
9058,1.12
9059,1.11
9060,1.11
9061,1.10
9062,1.12
9063,1.15
9064,1.13
9065,1.15
9066,1.16
9067,1.17
9068,1.17
9069,1.18
9070,1.17
9071,1.19
9072,1.19
9073,1.17
9074,1.16
9075,1.18
9076,1.18
9077,1.16
9078,1.17
9079,1.18
9080,1.15
9081,1.16
9082,1.17
9083,1.17
9084,1.15
9085,1.15
9086,1.16
9087,1.16
9088,1.15
9089,1.15
9090,1.15
9091,1.14
9092,1.18
9093,1.16
9094,1.14
9095,1.15
9096,1.13
9097,1.11
9098,1.11
9099,1.13
9100,1.12
9101,1.11
9102,1.13
9103,1.12
9104,1.12
9105,1.13
9106,1.13
9107,1.12
9108,1.12
9109,1.12
9110,1.12
9111,1.14
9112,1.12
9113,1.12
9114,1.12
9115,1.12
9116,1.13
9117,1.12
9118,1.12
9119,1.12
9120,1.11
9121,1.12
9122,1.13
9123,1.12
9124,1.11
9125,1.11
9126,1.10
9127,1.09
9128,1.13
9129,1.13
9130,1.13
9131,1.13
9132,1.12
9133,1.11
9134,1.11
9135,1.11
9136,1.11
9137,1.12
9138,1.11
9139,1.09
9140,1.10
9141,1.08
9142,1.09
9143,1.09
9144,1.09
9145,1.09
9146,1.09
9147,1.08
9148,1.08
9149,1.06
9150,1.06
9151,1.06
9152,1.06
9153,1.07
9154,1.08
9155,1.08
9156,1.10
9157,1.09
9158,1.08
9159,1.08
9160,1.09
9161,1.11
9162,1.09
9163,1.11
9164,1.09
9165,1.09
9166,1.09
9167,1.10
9168,1.08
9169,1.08
9170,1.07
9171,1.09
9172,1.08
9173,1.06
9174,1.06
9175,1.06
9176,1.05
9177,1.06
9178,1.05
9179,1.03
9180,1.04
9181,1.05
9182,1.08
9183,1.05
9184,1.07
9185,1.08
9186,1.08
9187,1.10
9188,1.09
9189,1.10
9190,1.09
9191,1.10
9192,1.11
9193,1.12
9194,1.12
9195,1.12
9196,1.11
9197,1.12
9198,1.12
9199,1.12
9200,1.12
9201,1.13
9202,1.11
9203,1.10
9204,1.09
9205,1.08
9206,1.05
9207,1.04
9208,1.04
9209,1.05
9210,1.06
9211,1.05
9212,1.04
9213,1.02
9214,1.04
9215,1.03
9216,1.03
9217,1.03
9218,1.02
9219,1.01
9220,1.03
9221,1.02
9222,1.02
9223,1.02
9224,1.02
9225,1.02
9226,1.01
9227,1.02
9228,1.04
9229,1.04
9230,1.04
9231,1.04
9232,1.04
9233,1.03
9234,1.04
9235,1.02
9236,1.04
9237,1.02
9238,1.03
9239,1.03
9240,1.02
9241,1.03
9242,1.02
9243,1.03
9244,1.01
9245,1.02
9246,1.04
9247,1.03
9248,1.02
9249,1.01
9250,1.02
9251,1.02
9252,1.03
9253,1.03
9254,1.03
9255,1.04
9256,1.04
9257,1.05
9258,1.06
9259,1.06
9260,1.06
9261,1.06
9262,1.05
9263,1.07
9264,1.08
9265,1.08
9266,1.06
9267,1.07
9268,1.06
9269,1.04
9270,1.03
9271,1.03
9272,1.04
9273,1.05
9274,1.03
9275,1.04
9276,1.03
9277,1.03
9278,1.04
9279,1.04
9280,1.05
9281,1.05
9282,1.06
9283,1.08
9284,1.08
9285,1.09
9286,1.08
9287,1.08
9288,1.06
9289,1.07
9290,1.06
9291,1.06
9292,1.03
9293,1.03
9294,1.05
9295,1.07
9296,1.10
9297,1.10
9298,1.11
9299,1.11
9300,1.12
9301,1.11
9302,1.09
9303,1.09
9304,1.09
9305,1.09
9306,1.09
9307,1.10
9308,1.11
9309,1.12
9310,1.12
9311,1.12
9312,1.11
9313,1.10
9314,1.13
9315,1.13
9316,1.12
9317,1.12
9318,1.13
9319,1.13
9320,1.13
9321,1.12
9322,1.12
9323,1.14
9324,1.14
9325,1.11
9326,1.12
9327,1.13
9328,1.12
9329,1.10
9330,1.12
9331,1.09
9332,1.09
9333,1.09
9334,1.12
9335,1.10
9336,1.09
9337,1.10
9338,1.10
9339,1.10
9340,1.12
9341,1.13
9342,1.12
9343,1.09
9344,1.10
9345,1.11
9346,1.08
9347,1.10
9348,1.10
9349,1.09
9350,1.11
9351,1.11
9352,1.09
9353,1.09
9354,1.07
9355,1.07
9356,1.06
9357,1.07
9358,1.07
9359,1.08
9360,1.10
9361,1.10
9362,1.10
9363,1.13
9364,1.13
9365,1.13
9366,1.16
9367,1.16
9368,1.16
9369,1.15
9370,1.14
9371,1.15
9372,1.13
9373,1.15
9374,1.12
9375,1.12
9376,1.12
9377,1.10
9378,1.08
9379,1.07
9380,1.09
9381,1.10
9382,1.09
9383,1.09
9384,1.12
9385,1.13
9386,1.15
9387,1.18
9388,1.19
9389,1.17
9390,1.13
9391,1.14
9392,1.15
9393,1.18
9394,1.20
9395,1.18
9396,1.18
9397,1.15
9398,1.19
9399,1.17
9400,1.15
9401,1.15
9402,1.16
9403,1.13
9404,1.12
9405,1.11
9406,1.10
9407,1.09
9408,1.08
9409,1.07
9410,1.06
9411,1.06
9412,1.05
9413,1.03
9414,1.02
9415,1.01
9416,1.01
9417,1.02
9418,1.01
9419,1.02
9420,1.03
9421,1.03
9422,1.02
9423,1.03
9424,1.02
9425,1.02
9426,1.02
9427,1.03
9428,1.02
9429,1.02
9430,1.02
9431,1.03
9432,1.02
9433,1.01
9434,1.01
9435,1.01
9436,1.01
9437,1.02
9438,1.02
9439,1.02
9440,1.03
9441,1.04
9442,1.02
9443,1.02
9444,1.02
9445,1.01
9446,1.01
9447,1.01
9448,1.01
9449,1.02
9450,1.02
9451,1.03
9452,1.03
9453,1.04
9454,1.06
9455,1.06
9456,1.07
9457,1.08
9458,1.08
9459,1.08
9460,1.08
9461,1.08
9462,1.08
9463,1.08
9464,1.08
9465,1.09
9466,1.08
9467,1.08
9468,1.07
9469,1.06
9470,1.07
9471,1.07
9472,1.07
9473,1.08
9474,1.09
9475,1.08
9476,1.08
9477,1.08
9478,1.08
9479,1.10
9480,1.07
9481,1.09
9482,1.08
9483,1.07
9484,1.07
9485,1.07
9486,1.07
9487,1.06
9488,1.06
9489,1.07
9490,1.08
9491,1.07
9492,1.07
9493,1.07
9494,1.06
9495,1.08
9496,1.07
9497,1.07
9498,1.06
9499,1.07
9500,1.06
9501,1.06
9502,1.05
9503,1.06
9504,1.06
9505,1.08
9506,1.05
9507,1.07
9508,1.05
9509,1.05
9510,1.03
9511,1.02
9512,1.02
9513,1.03
9514,1.03
9515,1.04
9516,1.04
9517,1.05
9518,1.05
9519,1.05
9520,1.05
9521,1.07
9522,1.08
9523,1.09
9524,1.07
9525,1.07
9526,1.08
9527,1.07
9528,1.08
9529,1.09
9530,1.08
9531,1.07
9532,1.07
9533,1.06
9534,1.06
9535,1.05
9536,1.05
9537,1.06
9538,1.06
9539,1.06
9540,1.05
9541,1.06
9542,1.05
9543,1.03
9544,1.04
9545,1.04
9546,1.03
9547,1.04
9548,1.05
9549,1.05
9550,1.06
9551,1.07
9552,1.07
9553,1.07
9554,1.08
9555,1.08
9556,1.08
9557,1.08
9558,1.08
9559,1.07
9560,1.08
9561,1.08
9562,1.07
9563,1.07
9564,1.08
9565,1.08
9566,1.09
9567,1.09
9568,1.11
9569,1.09
9570,1.08
9571,1.08
9572,1.07
9573,1.07
9574,1.06
9575,1.07
9576,1.08
9577,1.08
9578,1.07
9579,1.07
9580,1.07
9581,1.07
9582,1.06
9583,1.06
9584,1.05
9585,1.04
9586,1.04
9587,1.04
9588,1.05
9589,1.06
9590,1.05
9591,1.05
9592,1.05
9593,1.05
9594,1.04
9595,1.04
9596,1.04
9597,1.03
9598,1.02
9599,1.02
9600,1.02
9601,1.03
9602,1.02
9603,1.03
9604,1.07
9605,1.06
9606,1.07
9607,1.08
9608,1.07
9609,1.09
9610,1.09
9611,1.09
9612,1.09
9613,1.09
9614,1.09
9615,1.09
9616,1.08
9617,1.09
9618,1.10
9619,1.10
9620,1.10
9621,1.12
9622,1.11
9623,1.11
9624,1.12
9625,1.12
9626,1.11
9627,1.13
9628,1.13
9629,1.16
9630,1.15
9631,1.16
9632,1.16
9633,1.16
9634,1.16
9635,1.16
9636,1.17
9637,1.17
9638,1.18
9639,1.17
9640,1.15
9641,1.14
9642,1.15
9643,1.15
9644,1.16
9645,1.16
9646,1.14
9647,1.16
9648,1.14
9649,1.15
9650,1.15
9651,1.15
9652,1.14
9653,1.17
9654,1.17
9655,1.16
9656,1.15
9657,1.15
9658,1.15
9659,1.15
9660,1.15
9661,1.13
9662,1.13
9663,1.12
9664,1.12
9665,1.13
9666,1.12
9667,1.13
9668,1.13
9669,1.11
9670,1.12
9671,1.11
9672,1.11
9673,1.09
9674,1.09
9675,1.09
9676,1.09
9677,1.10
9678,1.11
9679,1.09
9680,1.11
9681,1.12
9682,1.12
9683,1.12
9684,1.12
9685,1.14
9686,1.12
9687,1.14
9688,1.14
9689,1.13
9690,1.14
9691,1.14
9692,1.15
9693,1.16
9694,1.14
9695,1.14
9696,1.16
9697,1.16
9698,1.15
9699,1.17
9700,1.16
9701,1.16
9702,1.16
9703,1.17
9704,1.15
9705,1.15
9706,1.16
9707,1.15
9708,1.14
9709,1.15
9710,1.12
9711,1.13
9712,1.14
9713,1.15
9714,1.15
9715,1.13
9716,1.13
9717,1.13
9718,1.13
9719,1.12
9720,1.12
9721,1.12
9722,1.12
9723,1.13
9724,1.12
9725,1.12
9726,1.13
9727,1.11
9728,1.12
9729,1.11
9730,1.10
9731,1.11
9732,1.12
9733,1.12
9734,1.11
9735,1.11
9736,1.10
9737,1.10
9738,1.10
9739,1.09
9740,1.09
9741,1.10
9742,1.10
9743,1.13
9744,1.13
9745,1.15
9746,1.13
9747,1.14
9748,1.17
9749,1.17
9750,1.17
9751,1.18
9752,1.18
9753,1.16
9754,1.17
9755,1.15
9756,1.15
9757,1.13
9758,1.12
9759,1.11
9760,1.11
9761,1.11
9762,1.11
9763,1.12
9764,1.11
9765,1.10
9766,1.10
9767,1.10
9768,1.09
9769,1.10
9770,1.09
9771,1.10
9772,1.09
9773,1.08
9774,1.09
9775,1.09
9776,1.07
9777,1.09
9778,1.08
9779,1.06
9780,1.05
9781,1.05
9782,1.06
9783,1.05
9784,1.05
9785,1.05
9786,1.04
9787,1.05
9788,1.05
9789,1.04
9790,1.05
9791,1.06
9792,1.04
9793,1.05
9794,1.05
9795,1.06
9796,1.05
9797,1.05
9798,1.05
9799,1.05
9800,1.04
9801,1.03
9802,1.03
9803,1.04
9804,1.02
9805,1.03
9806,1.03
9807,1.03
9808,1.02
9809,1.02
9810,1.02
9811,1.02
9812,1.03
9813,1.03
9814,1.02
9815,1.02
9816,1.03
9817,1.03
9818,1.04
9819,1.03
9820,1.02
9821,1.02
9822,1.02
9823,1.02
9824,1.02
9825,1.02
9826,1.04
9827,1.03
9828,1.04
9829,1.03
9830,1.04
9831,1.04
9832,1.05
9833,1.05
9834,1.04
9835,1.05
9836,1.04
9837,1.03
9838,1.05
9839,1.05
9840,1.04
9841,1.03
9842,1.03
9843,1.03
9844,1.02
9845,1.01
9846,1.03
9847,1.03
9848,1.03
9849,1.04
9850,1.05
9851,1.06
9852,1.07
9853,1.06
9854,1.07
9855,1.08
9856,1.08
9857,1.07
9858,1.07
9859,1.05
9860,1.04
9861,1.03
9862,1.05
9863,1.04
9864,1.04
9865,1.04
9866,1.05
9867,1.04
9868,1.04
9869,1.05
9870,1.04
9871,1.04
9872,1.03
9873,1.02
9874,1.02
9875,1.03
9876,1.02
9877,1.02
9878,1.02
9879,1.03
9880,1.04
9881,1.03
9882,1.03
9883,1.03
9884,1.02
9885,1.02
9886,1.02
9887,1.01
9888,1.01
9889,1.01
9890,1.00
9891,1.01
9892,1.01
9893,1.00
9894,1.01
9895,1.00
9896,1.00
9897,1.01
9898,1.01
9899,1.01
9900,1.02
9901,1.02
9902,1.01
9903,1.02
9904,1.01
9905,1.02
9906,1.03
9907,1.04
9908,1.05
9909,1.04
9910,1.04
9911,1.03
9912,1.03
9913,1.02
9914,1.02
9915,1.03
9916,1.03
9917,1.02
9918,1.03
9919,1.03
9920,1.02
9921,1.03
9922,1.03
9923,1.04
9924,1.05
9925,1.06
9926,1.06
9927,1.07
9928,1.06
9929,1.08
9930,1.10
9931,1.08
9932,1.10
9933,1.10
9934,1.10
9935,1.10
9936,1.12
9937,1.10
9938,1.09
9939,1.09
9940,1.11
9941,1.11
9942,1.12
9943,1.12
9944,1.11
9945,1.11
9946,1.12
9947,1.11
9948,1.12
9949,1.12
9950,1.13
9951,1.14
9952,1.15
9953,1.15
9954,1.15
9955,1.15
9956,1.15
9957,1.13
9958,1.13
9959,1.13
9960,1.13
9961,1.13
9962,1.16
9963,1.12
9964,1.12
9965,1.11
9966,1.12
9967,1.13
9968,1.13
9969,1.14
9970,1.12
9971,1.12
9972,1.11
9973,1.13
9974,1.11
9975,1.11
9976,1.09
9977,1.07
9978,1.08
9979,1.09
9980,1.11
9981,1.10
9982,1.12
9983,1.11
9984,1.11
9985,1.11
9986,1.11
9987,1.11
9988,1.10
9989,1.11
9990,1.12
9991,1.11
9992,1.13
9993,1.13
9994,1.13
9995,1.12
9996,1.13
9997,1.13
9998,1.12
9999,1.13
