cycle,avg_payoff
8133,2.96
8134,2.94
8135,2.91
8136,2.92
8137,2.86
8138,2.88
8139,2.89
8140,2.86
8141,2.84
8142,2.87
8143,2.89
8144,2.88
8145,2.77
8146,2.86
8147,2.84
8148,2.82
8149,2.87
8150,2.87
8151,2.82
8152,2.81
8153,2.81
8154,2.85
8155,2.84
8156,2.85
8157,2.84
8158,2.85
8159,2.82
8160,2.75
8161,2.80
8162,2.77
8163,2.75
8164,2.75
8165,2.83
8166,2.88
8167,2.91
8168,2.94
8169,2.96
8170,2.94
8171,2.92
8172,2.93
8173,2.92
8174,2.93
8175,2.95
8176,2.90
8177,2.87
8178,2.87
8179,2.90
8180,2.83
8181,2.88
8182,2.89
8183,2.80
8184,2.88
8185,2.85
8186,2.92
8187,2.96
8188,2.97
8189,2.98
8190,2.97
8191,2.97
8192,3.00
8193,3.00
8194,2.99
8195,2.95
8196,2.95
8197,2.95
8198,2.92
8199,2.95
8200,2.94
8201,2.92
8202,2.89
8203,2.87
8204,2.83
8205,2.83
8206,2.89
8207,2.97
8208,2.96
8209,2.96
8210,2.97
8211,2.99
8212,2.98
8213,3.00
8214,2.99
8215,3.00
8216,2.99
8217,3.00
8218,2.99
8219,2.97
8220,2.97
8221,2.94
8222,2.95
8223,2.93
8224,2.90
8225,2.87
8226,2.91
8227,2.92
8228,2.88
8229,2.86
8230,2.82
8231,2.83
8232,2.85
8233,2.84
8234,2.88
8235,2.85
8236,2.87
8237,2.94
8238,2.96
8239,2.99
8240,3.00
8241,3.00
8242,3.00
8243,2.98
8244,3.00
8245,2.98
8246,3.00
8247,3.00
8248,2.97
8249,2.93
8250,2.93
8251,2.93
8252,2.97
8253,2.93
8254,2.97
8255,2.97
8256,2.96
8257,2.95
8258,2.93
8259,2.91
8260,2.98
8261,2.97
8262,2.98
8263,2.96
8264,2.95
8265,2.90
8266,2.92
8267,2.94
8268,2.92
8269,2.91
8270,2.93
8271,2.95
8272,2.99
8273,2.98
8274,2.97
8275,3.00
8276,2.98
8277,2.95
8278,2.98
8279,2.96
8280,2.96
8281,2.97
8282,2.96
8283,2.94
8284,2.96
8285,2.94
8286,2.95
8287,3.00
8288,2.98
8289,2.99
8290,2.99
8291,2.97
8292,2.99
8293,2.99
8294,2.98
8295,3.00
8296,2.97
8297,3.00
8298,3.00
8299,3.00
8300,2.97
8301,2.93
8302,2.95
8303,2.98
8304,2.99
8305,2.98
8306,2.98
8307,3.00
8308,2.97
8309,2.93
8310,2.98
8311,3.00
8312,3.00
8313,3.00
8314,3.00
8315,2.99
8316,2.98
8317,2.90
8318,2.92
8319,2.94
8320,3.00
8321,3.00
8322,2.99
8323,2.96
8324,2.95
8325,2.96
8326,2.96
8327,2.94
8328,2.95
8329,2.99
8330,2.98
8331,2.99
8332,2.98
8333,3.00
8334,3.00
8335,2.98
8336,2.98
8337,3.00
8338,3.00
8339,3.00
8340,2.98
8341,2.97
8342,2.98
8343,2.98
8344,3.00
8345,3.00
8346,2.93
8347,2.91
8348,2.90
8349,2.95
8350,2.85
8351,2.86
8352,2.84
8353,2.90
8354,2.89
8355,2.92
8356,2.96
8357,2.97
8358,2.94
8359,2.94
8360,2.93
8361,2.94
8362,2.98
8363,2.97
8364,2.97
8365,3.00
8366,3.00
8367,2.98
8368,2.97
8369,2.98
8370,2.98
8371,2.98
8372,3.00
8373,2.96
8374,2.92
8375,2.93
8376,2.95
8377,2.93
8378,2.92
8379,2.94
8380,2.97
8381,2.96
8382,2.89
8383,2.97
8384,2.94
8385,2.93
8386,2.94
8387,2.95
8388,2.97
8389,2.98
8390,2.94
8391,2.93
8392,2.95
8393,2.94
8394,2.91
8395,2.94
8396,2.96
8397,2.92
8398,2.87
8399,2.87
8400,2.92
8401,2.90
8402,2.99
8403,2.99
8404,2.98
8405,2.98
8406,2.95
8407,2.97
8408,2.99
8409,2.97
8410,2.95
8411,2.97
8412,3.00
8413,2.99
8414,2.96
8415,2.96
8416,3.00
8417,2.99
8418,2.97
8419,2.97
8420,2.99
8421,3.00
8422,3.00
8423,3.00
8424,2.99
8425,2.99
8426,2.99
8427,2.98
8428,2.96
8429,2.90
8430,2.93
8431,2.90
8432,2.92
8433,2.86
8434,2.94
8435,2.94
8436,2.97
8437,3.00
8438,3.00
8439,3.00
8440,3.00
8441,3.00
8442,3.00
8443,2.99
8444,3.00
8445,3.00
8446,2.94
8447,2.96
8448,2.92
8449,2.91
8450,2.89
8451,2.87
8452,2.91
8453,2.98
8454,2.93
8455,2.87
8456,2.88
8457,2.89
8458,2.89
8459,2.93
8460,2.93
8461,2.99
8462,2.96
8463,2.98
8464,2.99
8465,3.00
8466,2.97
8467,2.95
8468,2.95
8469,2.99
8470,2.97
8471,2.95
8472,2.93
8473,2.95
8474,2.97
8475,2.96
8476,2.97
8477,2.98
8478,3.00
8479,2.99
8480,2.93
8481,2.91
8482,2.95
8483,2.95
8484,2.96
8485,2.97
8486,2.98
8487,3.00
8488,3.00
8489,2.98
8490,2.95
8491,2.95
8492,2.98
8493,2.89
8494,2.85
8495,2.86
8496,2.92
8497,2.89
8498,2.97
8499,2.98
8500,3.00
8501,3.00
8502,2.97
8503,2.98
8504,2.96
8505,2.98
8506,2.98
8507,2.99
8508,2.97
8509,2.95
8510,2.94
8511,2.96
8512,2.88
8513,2.95
8514,2.92
8515,2.93
8516,2.96
8517,2.96
8518,2.97
8519,2.99
8520,3.00
8521,3.00
8522,2.99
8523,2.96
8524,3.00
8525,2.98
8526,2.95
8527,2.97
8528,2.99
8529,2.99
8530,2.94
8531,2.95
8532,2.97
8533,2.97
8534,2.96
8535,2.96
8536,3.00
8537,2.99
8538,2.92
8539,2.95
8540,2.98
8541,2.98
8542,2.98
8543,2.97
8544,2.98
8545,3.00
8546,3.00
8547,2.98
8548,3.00
8549,2.98
8550,2.97
8551,2.96
8552,2.95
8553,2.95
8554,2.98
8555,2.96
8556,2.96
8557,2.98
8558,2.98
8559,2.97
8560,2.94
8561,2.98
8562,2.94
8563,2.88
8564,2.90
8565,2.89
8566,2.84
8567,2.91
8568,2.94
8569,2.99
8570,3.00
8571,2.99
8572,2.98
8573,2.99
8574,2.94
8575,2.96
8576,2.98
8577,2.98
8578,2.98
8579,2.98
8580,2.97
8581,2.99
8582,2.98
8583,3.00
8584,3.00
8585,2.97
8586,3.00
8587,3.00
8588,3.00
8589,2.99
8590,2.98
8591,2.98
8592,3.00
8593,2.98
8594,2.98
8595,2.92
8596,2.92
8597,2.96
8598,2.91
8599,2.92
8600,2.94
8601,2.96
8602,2.97
8603,2.96
8604,2.94
8605,2.93
8606,2.92
8607,2.96
8608,2.95
8609,2.92
8610,2.92
8611,2.97
8612,2.98
8613,2.96
8614,3.00
8615,2.98
8616,2.93
8617,2.92
8618,2.98
8619,3.00
8620,3.00
8621,3.00
8622,2.99
8623,2.98
8624,3.00
8625,2.96
8626,2.93
8627,2.94
8628,2.98
8629,2.98
8630,2.91
8631,2.85
8632,2.86
8633,2.93
8634,2.89
8635,2.88
8636,2.84
8637,2.91
8638,2.90
8639,2.93
8640,2.88
8641,2.83
8642,2.88
8643,2.98
8644,2.97
8645,2.97
8646,2.99
8647,2.94
8648,2.91
8649,2.96
8650,2.90
8651,2.88
8652,2.77
8653,2.86
8654,2.93
8655,2.98
8656,2.96
8657,2.94
8658,2.92
8659,2.96
8660,2.96
8661,2.92
8662,2.90
8663,2.93
8664,2.87
8665,2.86
8666,2.90
8667,2.88
8668,2.89
8669,2.89
8670,2.93
8671,2.98
8672,2.94
8673,2.88
8674,2.87
8675,2.91
8676,2.97
8677,2.98
8678,2.97
8679,3.00
8680,3.00
8681,3.00
8682,2.96
8683,2.94
8684,2.88
8685,2.86
8686,2.93
8687,2.87
8688,2.88
8689,2.98
8690,2.99
8691,3.00
8692,3.00
8693,2.96
8694,2.97
8695,2.96
8696,2.96
8697,2.98
8698,2.98
8699,2.98
8700,2.96
8701,2.98
8702,2.97
8703,2.99
8704,2.98
8705,2.98
8706,2.99
8707,2.95
8708,2.96
8709,2.96
8710,2.94
8711,2.94
8712,2.95
8713,2.90
8714,2.96
8715,2.99
8716,2.99
8717,2.96
8718,2.95
8719,2.99
8720,2.94
8721,2.94
8722,2.89
8723,2.86
8724,2.92
8725,2.96
8726,2.99
8727,3.00
8728,2.99
8729,2.97
8730,2.97
8731,2.98
8732,2.93
8733,2.93
8734,2.94
8735,2.93
8736,2.97
8737,2.94
8738,2.97
8739,2.95
8740,3.00
8741,3.00
8742,3.00
8743,3.00
8744,2.99
8745,2.98
8746,3.00
8747,2.99
8748,2.98
8749,3.00
8750,2.99
8751,2.99
8752,2.98
8753,2.94
8754,2.99
8755,2.97
8756,2.97
8757,2.97
8758,2.95
8759,3.00
8760,2.98
8761,2.94
8762,2.93
8763,2.97
8764,2.98
8765,2.98
8766,2.87
8767,2.92
8768,2.94
8769,2.94
8770,2.94
8771,2.96
8772,2.96
8773,2.96
8774,2.97
8775,2.97
8776,2.95
8777,2.94
8778,2.97
8779,2.92
8780,2.93
8781,2.89
8782,2.90
8783,2.91
8784,2.98
8785,2.99
8786,3.00
8787,2.98
8788,2.98
8789,2.97
8790,2.94
8791,2.99
8792,2.97
8793,2.97
8794,2.92
8795,2.93
8796,2.98
8797,2.97
8798,2.97
8799,2.95
8800,2.95
8801,2.99
8802,2.97
8803,2.94
8804,2.92
8805,2.84
8806,2.85
8807,2.93
8808,2.78
8809,2.91
8810,2.95
8811,2.95
8812,2.95
8813,2.95
8814,2.96
8815,2.92
8816,2.91
8817,2.89
8818,2.88
8819,2.95
8820,2.93
8821,2.91
8822,2.90
8823,2.97
8824,3.00
8825,2.92
8826,2.95
8827,2.80
8828,2.92
8829,2.96
8830,3.00
8831,2.95
8832,2.96
8833,2.95
8834,2.93
8835,2.88
8836,2.94
8837,2.81
8838,2.85
8839,2.98
8840,2.98
8841,3.00
8842,2.97
8843,2.95
8844,2.93
8845,2.89
8846,2.94
8847,2.99
8848,2.98
8849,2.96
8850,2.97
8851,2.96
8852,2.90
8853,2.88
8854,2.93
8855,2.93
8856,2.98
8857,2.94
8858,2.95
8859,2.92
8860,2.89
8861,2.96
8862,2.96
8863,2.92
8864,2.94
8865,2.98
8866,3.00
8867,2.96
8868,2.99
8869,2.94
8870,2.95
8871,2.99
8872,2.98
8873,2.96
8874,2.97
8875,2.88
8876,2.91
8877,2.98
8878,2.97
8879,2.99
8880,3.00
8881,2.98
8882,2.97
8883,2.88
8884,2.93
8885,2.94
8886,2.92
8887,2.92
8888,2.87
8889,2.92
8890,2.98
8891,2.95
8892,2.92
8893,2.85
8894,2.79
8895,2.71
8896,2.81
8897,2.86
8898,2.95
8899,2.98
8900,3.00
8901,2.99
8902,3.00
8903,2.96
8904,2.95
8905,2.95
8906,2.94
8907,2.95
8908,2.95
8909,2.92
8910,2.95
8911,2.98
8912,3.00
8913,2.98
8914,3.00
8915,3.00
8916,3.00
8917,2.97
8918,2.97
8919,2.97
8920,2.92
8921,2.96
8922,2.96
8923,2.93
8924,2.92
8925,2.97
8926,2.90
8927,2.95
8928,3.00
8929,3.00
8930,2.99
8931,2.93
8932,2.92
8933,2.97
8934,2.97
8935,2.88
8936,2.88
8937,2.86
8938,2.92
8939,2.98
8940,2.97
8941,2.96
8942,2.87
8943,2.97
8944,2.98
8945,2.97
8946,2.97
8947,3.00
8948,2.96
8949,2.93
8950,2.99
8951,2.93
8952,2.92
8953,2.97
8954,2.98
8955,2.98
8956,2.95
8957,2.95
8958,2.90
8959,2.88
8960,2.85
8961,2.83
8962,2.80
8963,2.84
8964,2.88
8965,2.90
8966,2.96
8967,2.91
8968,2.96
8969,2.94
8970,2.98
8971,2.97
8972,2.98
8973,2.95
8974,2.97
8975,2.99
8976,2.98
8977,2.98
8978,2.97
8979,3.00
8980,3.00
8981,2.97
8982,2.99
8983,2.98
8984,2.95
8985,2.99
8986,3.00
8987,2.96
8988,2.97
8989,2.96
8990,3.00
8991,2.99
8992,2.99
8993,3.00
8994,3.00
8995,2.99
8996,2.95
8997,2.96
8998,2.99
8999,2.96
9000,2.97
9001,2.98
9002,2.93
9003,2.87
9004,2.94
9005,2.93
9006,2.96
9007,2.96
9008,2.96
9009,2.94
9010,2.94
9011,2.90
9012,2.94
9013,2.92
9014,2.91
9015,2.90
9016,2.95
9017,2.90
9018,2.93
9019,2.94
9020,2.97
9021,3.00
9022,2.97
9023,2.97
9024,2.97
9025,2.98
9026,2.98
9027,2.91
9028,2.96
9029,2.91
9030,2.89
9031,2.88
9032,2.85
9033,2.97
9034,3.00
9035,2.99
9036,2.99
9037,2.99
9038,2.95
9039,3.00
9040,2.98
9041,2.95
9042,2.92
9043,2.91
9044,2.91
9045,2.94
9046,2.92
9047,2.89
9048,2.92
9049,2.92
9050,2.89
9051,2.89
9052,2.92
9053,2.90
9054,2.91
9055,2.86
9056,2.87
9057,2.86
9058,2.95
9059,2.94
9060,2.96
9061,2.98
9062,3.00
9063,3.00
9064,2.96
9065,2.99
9066,2.98
9067,2.99
9068,2.96
9069,2.99
9070,2.98
9071,2.93
9072,2.99
9073,3.00
9074,2.99
9075,2.95
9076,2.97
9077,2.99
9078,2.99
9079,2.99
9080,2.98
9081,2.96
9082,2.93
9083,2.88
9084,2.94
9085,2.90
9086,2.94
9087,2.90
9088,2.82
9089,2.77
9090,2.80
9091,2.90
9092,2.91
9093,2.90
9094,2.97
9095,2.92
9096,2.97
9097,2.92
9098,2.93
9099,2.87
9100,2.83
9101,2.90
9102,2.94
9103,2.88
9104,2.94
9105,2.93
9106,2.91
9107,2.98
9108,2.99
9109,2.98
9110,2.99
9111,2.94
9112,2.95
9113,2.98
9114,3.00
9115,3.00
9116,2.99
9117,3.00
9118,2.97
9119,2.97
9120,2.97
9121,2.97
9122,2.96
9123,2.97
9124,2.97
9125,2.96
9126,2.99
9127,2.96
9128,2.94
9129,2.95
9130,2.95
9131,2.89
9132,2.91
9133,2.94
9134,2.94
9135,2.97
9136,2.94
9137,2.97
9138,3.00
9139,3.00
9140,2.96
9141,2.94
9142,3.00
9143,2.99
9144,2.94
9145,2.95
9146,2.93
9147,2.94
9148,2.95
9149,2.97
9150,2.96
9151,2.97
9152,2.95
9153,2.90
9154,2.94
9155,2.96
9156,3.00
9157,3.00
9158,3.00
9159,2.98
9160,2.98
9161,2.92
9162,2.92
9163,2.95
9164,2.93
9165,2.85
9166,2.85
9167,2.86
9168,2.89
9169,2.93
9170,2.93
9171,2.92
9172,2.89
9173,2.88
9174,2.82
9175,2.73
9176,2.80
9177,2.84
9178,2.84
9179,2.86
9180,2.93
9181,2.89
9182,2.95
9183,2.93
9184,2.94
9185,2.92
9186,2.94
9187,2.94
9188,2.98
9189,2.97
9190,2.97
9191,2.95
9192,2.94
9193,2.95
9194,2.97
9195,2.96
9196,2.98
9197,3.00
9198,2.98
9199,2.95
9200,2.97
9201,2.93
9202,2.90
9203,2.92
9204,2.97
9205,2.96
9206,2.99
9207,2.99
9208,2.98
9209,2.99
9210,2.98
9211,3.00
9212,3.00
9213,2.98
9214,2.99
9215,2.98
9216,2.99
9217,2.99
9218,2.96
9219,2.98
9220,2.99
9221,3.00
9222,3.00
9223,2.99
9224,3.00
9225,3.00
9226,3.00
9227,3.00
9228,3.00
9229,2.99
9230,2.98
9231,2.98
9232,2.90
9233,2.93
9234,2.92
9235,2.93
9236,2.90
9237,2.94
9238,2.94
9239,2.97
9240,2.93
9241,2.97
9242,2.97
9243,2.95
9244,2.95
9245,2.99
9246,2.99
9247,2.99
9248,2.98
9249,2.98
9250,2.99
9251,3.00
9252,3.00
9253,2.99
9254,2.99
9255,2.93
9256,2.98
9257,2.98
9258,2.96
9259,2.97
9260,3.00
9261,2.98
9262,2.98
9263,2.98
9264,2.97
9265,2.98
9266,2.96
9267,2.98
9268,2.94
9269,2.92
9270,2.93
9271,2.94
9272,2.95
9273,2.96
9274,2.94
9275,2.95
9276,3.00
9277,2.99
9278,2.99
9279,2.99
9280,2.97
9281,2.97
9282,2.99
9283,2.99
9284,2.98
9285,3.00
9286,2.99
9287,3.00
9288,2.98
9289,2.95
9290,2.98
9291,2.95
9292,2.97
9293,2.97
9294,2.98
9295,2.98
9296,2.94
9297,2.98
9298,2.99
9299,2.99
9300,2.99
9301,2.99
9302,2.99
9303,2.96
9304,2.98
9305,2.99
9306,2.97
9307,2.99
9308,2.99
9309,2.99
9310,2.97
9311,2.97
9312,2.96
9313,2.93
9314,2.93
9315,2.90
9316,2.91
9317,2.94
9318,2.90
9319,2.91
9320,2.91
9321,2.88
9322,2.88
9323,2.79
9324,2.85
9325,2.84
9326,2.81
9327,2.77
9328,2.79
9329,2.77
9330,2.80
9331,2.91
9332,2.88
9333,2.88
9334,2.90
9335,2.91
9336,2.89
9337,2.89
9338,2.93
9339,2.93
9340,2.94
9341,2.97
9342,2.95
9343,2.92
9344,2.88
9345,2.83
9346,2.82
9347,2.85
9348,2.86
9349,2.80
9350,2.86
9351,2.86
9352,2.85
9353,2.85
9354,2.83
9355,2.86
9356,2.82
9357,2.81
9358,2.91
9359,2.93
9360,2.96
9361,2.94
9362,2.95
9363,2.92
9364,2.93
9365,2.92
9366,2.94
9367,2.93
9368,2.95
9369,2.96
9370,2.96
9371,2.96
9372,2.98
9373,2.97
9374,2.99
9375,3.00
9376,2.99
9377,2.97
9378,2.92
9379,2.91
9380,2.90
9381,2.88
9382,2.89
9383,2.83
9384,2.84
9385,2.83
9386,2.79
9387,2.77
9388,2.84
9389,2.87
9390,2.86
9391,2.83
9392,2.88
9393,2.90
9394,2.91
9395,2.90
9396,2.88
9397,2.89
9398,2.87
9399,2.88
9400,2.89
9401,2.89
9402,2.85
9403,2.87
9404,2.89
9405,2.91
9406,2.94
9407,2.88
9408,2.89
9409,2.91
9410,2.86
9411,2.82
9412,2.71
9413,2.81
9414,2.80
9415,2.88
9416,2.90
9417,2.85
9418,2.89
9419,2.91
9420,2.91
9421,2.90
9422,2.82
9423,2.88
9424,2.86
9425,2.91
9426,2.96
9427,2.98
9428,2.97
9429,2.99
9430,2.99
9431,2.98
9432,2.96
9433,2.92
9434,2.96
9435,2.96
9436,2.95
9437,2.96
9438,2.99
9439,2.99
9440,2.99
9441,2.98
9442,2.98
9443,2.96
9444,2.96
9445,2.92
9446,2.92
9447,2.93
9448,2.99
9449,2.99
9450,2.99
9451,2.99
9452,2.98
9453,2.96
9454,2.95
9455,2.94
9456,2.97
9457,2.95
9458,2.97
9459,2.93
9460,2.90
9461,2.93
9462,2.94
9463,2.92
9464,2.95
9465,2.91
9466,2.95
9467,2.93
9468,2.96
9469,2.94
9470,2.92
9471,2.94
9472,2.91
9473,2.93
9474,2.91
9475,2.93
9476,2.91
9477,2.96
9478,2.98
9479,2.96
9480,2.97
9481,2.99
9482,3.00
9483,3.00
9484,2.99
9485,3.00
9486,3.00
9487,2.99
9488,2.96
9489,2.98
9490,2.93
9491,2.97
9492,2.93
9493,2.95
9494,2.96
9495,2.94
9496,2.95
9497,2.96
9498,2.97
9499,2.97
9500,2.99
9501,2.97
9502,2.96
9503,2.93
9504,2.91
9505,2.96
9506,2.91
9507,2.88
9508,2.87
9509,2.94
9510,2.94
9511,2.96
9512,2.92
9513,2.93
9514,2.95
9515,2.94
9516,2.91
9517,2.88
9518,2.89
9519,2.94
9520,2.94
9521,2.95
9522,2.97
9523,2.97
9524,2.98
9525,2.99
9526,2.98
9527,2.95
9528,2.93
9529,2.95
9530,2.94
9531,2.95
9532,3.00
9533,3.00
9534,2.98
9535,2.98
9536,2.97
9537,2.98
9538,2.97
9539,2.92
9540,2.91
9541,2.92
9542,2.96
9543,2.96
9544,2.95
9545,2.99
9546,2.99
9547,2.98
9548,2.97
9549,2.98
9550,2.95
9551,2.97
9552,2.98
9553,2.94
9554,2.97
9555,2.98
9556,2.99
9557,2.99
9558,2.99
9559,2.98
9560,2.99
9561,2.99
9562,3.00
9563,2.98
9564,2.95
9565,2.92
9566,2.93
9567,2.91
9568,2.93
9569,2.89
9570,2.88
9571,2.88
9572,2.86
9573,2.82
9574,2.83
9575,2.83
9576,2.78
9577,2.77
9578,2.81
9579,2.82
9580,2.87
9581,2.86
9582,2.90
9583,2.94
9584,2.97
9585,2.93
9586,2.89
9587,2.99
9588,2.98
9589,2.97
9590,2.96
9591,2.98
9592,2.98
9593,2.98
9594,2.99
9595,2.98
9596,2.99
9597,2.96
9598,2.97
9599,2.98
9600,2.98
9601,2.99
9602,2.96
9603,2.98
9604,2.98
9605,2.98
9606,2.97
9607,2.97
9608,2.99
9609,3.00
9610,2.99
9611,2.99
9612,2.98
9613,2.99
9614,2.97
9615,3.00
9616,3.00
9617,2.99
9618,2.99
9619,2.98
9620,2.96
9621,2.96
9622,2.93
9623,2.92
9624,2.89
9625,2.93
9626,2.91
9627,2.92
9628,2.94
9629,2.97
9630,2.99
9631,2.97
9632,2.98
9633,2.98
9634,2.98
9635,3.00
9636,2.99
9637,3.00
9638,3.00
9639,2.99
9640,2.99
9641,2.99
9642,2.98
9643,2.97
9644,2.96
9645,2.95
9646,2.93
9647,2.98
9648,2.99
9649,2.99
9650,2.99
9651,2.98
9652,2.99
9653,3.00
9654,2.98
9655,2.97
9656,2.99
9657,2.96
9658,2.96
9659,2.92
9660,2.90
9661,2.94
9662,2.98
9663,3.00
9664,3.00
9665,3.00
9666,3.00
9667,3.00
9668,2.99
9669,2.99
9670,2.99
9671,2.99
9672,2.98
9673,2.94
9674,2.96
9675,2.98
9676,2.97
9677,2.99
9678,2.99
9679,2.98
9680,2.99
9681,2.95
9682,2.98
9683,2.99
9684,3.00
9685,3.00
9686,2.99
9687,2.97
9688,2.98
9689,2.99
9690,2.97
9691,2.96
9692,2.95
9693,2.95
9694,2.94
9695,2.95
9696,2.94
9697,2.93
9698,2.91
9699,2.89
9700,2.89
9701,2.79
9702,2.87
9703,2.83
9704,2.82
9705,2.80
9706,2.80
9707,2.74
9708,2.77
9709,2.76
9710,2.77
9711,2.74
9712,2.79
9713,2.84
9714,2.87
9715,2.90
9716,2.92
9717,2.87
9718,2.84
9719,2.85
9720,2.91
9721,2.91
9722,2.91
9723,2.95
9724,2.95
9725,2.97
9726,2.96
9727,2.99
9728,2.98
9729,2.97
9730,2.93
9731,2.95
9732,2.93
9733,2.90
9734,2.90
9735,2.83
9736,2.85
9737,2.84
9738,2.89
9739,2.89
9740,2.90
9741,2.88
9742,2.90
9743,2.88
9744,2.87
9745,2.84
9746,2.82
9747,2.79
9748,2.81
9749,2.82
9750,2.83
9751,2.88
9752,2.94
9753,2.92
9754,2.94
9755,2.91
9756,2.94
9757,2.92
9758,2.91
9759,2.87
9760,2.88
9761,2.87
9762,2.89
9763,2.84
9764,2.88
9765,2.85
9766,2.85
9767,2.88
9768,2.91
9769,2.86
9770,2.89
9771,2.93
9772,2.95
9773,2.96
9774,2.97
9775,2.97
9776,2.98
9777,2.99
9778,2.99
9779,2.97
9780,3.00
9781,3.00
9782,3.00
9783,2.99
9784,2.99
9785,2.99
9786,3.00
9787,2.98
9788,2.96
9789,2.97
9790,2.94
9791,2.95
9792,2.97
9793,2.99
9794,2.99
9795,2.99
9796,3.00
9797,2.97
9798,2.98
9799,2.97
9800,2.97
9801,2.95
9802,2.98
9803,2.98
9804,2.98
9805,2.98
9806,2.99
9807,2.97
9808,2.96
9809,2.97
9810,2.98
9811,2.96
9812,2.96
9813,2.98
9814,2.95
9815,2.99
9816,2.97
9817,2.95
9818,2.98
9819,2.99
9820,2.99
9821,2.98
9822,2.99
9823,2.99
9824,2.99
9825,2.98
9826,2.99
9827,2.97
9828,2.97
9829,2.98
9830,2.98
9831,3.00
9832,3.00
9833,3.00
9834,2.99
9835,2.99
9836,3.00
9837,2.99
9838,2.98
9839,2.98
9840,2.99
9841,2.96
9842,2.97
9843,2.98
9844,2.99
9845,2.97
9846,2.94
9847,2.93
9848,2.93
9849,2.96
9850,2.94
9851,2.97
9852,2.97
9853,2.95
9854,2.96
9855,2.92
9856,2.93
9857,2.94
9858,2.93
9859,2.93
9860,2.96
9861,2.98
9862,2.96
9863,2.97
9864,2.97
9865,2.99
9866,2.98
9867,2.99
9868,2.98
9869,2.98
9870,2.98
9871,2.98
9872,2.97
9873,2.98
9874,2.99
9875,2.98
9876,3.00
9877,2.98
9878,3.00
9879,2.99
9880,2.97
9881,2.95
9882,2.97
9883,2.97
9884,2.97
9885,2.96
9886,2.97
9887,2.97
9888,2.96
9889,2.98
9890,2.98
9891,3.00
9892,3.00
9893,2.99
9894,2.99
9895,2.98
9896,2.98
9897,2.98
9898,2.93
9899,2.96
9900,2.94
9901,2.95
9902,2.92
9903,2.93
9904,2.91
9905,2.92
9906,2.93
9907,2.91
9908,2.94
9909,2.91
9910,2.92
9911,2.90
9912,2.90
9913,2.86
9914,2.90
9915,2.93
9916,2.87
9917,2.87
9918,2.86
9919,2.91
9920,2.93
9921,2.89
9922,2.88
9923,2.93
9924,2.94
9925,2.97
9926,2.96
9927,2.97
9928,2.99
9929,2.98
9930,2.99
9931,2.98
9932,2.97
9933,2.97
9934,2.97
9935,2.97
9936,2.97
9937,2.95
9938,2.94
9939,2.95
9940,2.95
9941,2.93
9942,2.93
9943,2.97
9944,2.97
9945,2.93
9946,2.93
9947,2.93
9948,2.95
9949,2.91
9950,2.95
9951,2.92
9952,2.92
9953,2.94
9954,2.93
9955,2.90
9956,2.93
9957,2.95
9958,2.91
9959,2.90
9960,2.88
9961,2.85
9962,2.90
9963,2.85
9964,2.85
9965,2.80
9966,2.83
9967,2.87
9968,2.87
9969,2.89
9970,2.86
9971,2.90
9972,2.89
9973,2.92
9974,2.95
9975,2.94
9976,2.97
9977,2.96
9978,2.96
9979,2.94
9980,2.92
9981,2.96
9982,2.96
9983,2.96
9984,2.95
9985,2.92
9986,2.88
9987,2.85
9988,2.86
9989,2.85
9990,2.86
9991,2.89
9992,2.85
9993,2.88
9994,2.88
9995,2.90
9996,2.89
9997,2.89
9998,2.85
9999,2.87
